anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2,distrito_Barranco,distrito_Bellavista,distrito_Breña,distrito_Carabayllo,distrito_Cercado de Lima,distrito_Chorrillos,distrito_Comas,distrito_Jesús María,distrito_La Molina,distrito_La Perla,distrito_La Victoria,distrito_Lince,distrito_Los Olivos,distrito_Magdalena,distrito_Miraflores,distrito_Pueblo Libre,distrito_San Borja,distrito_San Isidro,distrito_San Miguel,distrito_Surco,distrito_Surquillo,log_superficie
2025,125000.0,3.699348412698413,164.92683421101765,462418.5515873016,280377.9953695434,76.0,3.0,2.0,1,0,1,9,1644.7368421052631,3689.184149599255,12.543897521812974,8.213431640829807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.343805421853684
2025,165000.0,3.699348412698413,164.92683421101765,610392.4880952381,370098.95388779725,80.0,3.0,2.0,1,0,1,2,2062.5,4626.236923597466,12.82152839378034,8.439715192177344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.394449154672439
2025,126742.7122940431,3.699348412698413,164.92683421101765,468865.45154606,284286.94080562075,77.0,3.0,2.0,0,0,1,0,1646.0092505719883,3692.0381922807887,12.557742879594262,8.214204756602713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.356708826689592
2025,145000.0,3.699348412698413,164.92683421101765,536405.5198412698,325238.4746286703,65.0,2.0,2.0,1,0,1,0,2230.769230769231,5003.668840441082,12.692317034986162,8.518126523814233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.189654742026425
2025,135200.0,3.699348412698413,164.92683421101765,500151.9053968254,303256.83979169815,75.0,3.0,2.0,1,0,1,0,1802.6666666666667,4043.4245305559753,12.622338679041617,8.305094552512859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.330733340286331
2025,133000.0,3.699348412698413,164.92683421101765,492013.3388888889,298322.1870731942,74.0,2.0,2.0,1,0,1,5,1797.2972972972973,4031.380906394516,12.605932698200014,8.30211227612109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.31748811353631
2025,122000.0,3.699348412698413,164.92683421101765,451320.5063492064,273648.9234806744,85.0,2.0,1.0,0,0,1,25,1435.2941176470588,3219.39909977264,12.519604916947229,8.077260574886798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.454347296253507
2025,134500.0,3.699348412698413,164.92683421101765,497562.36150793656,301686.7230176287,76.0,3.0,2.0,1,0,1,0,1769.7368421052631,3969.562144968799,12.61714773163648,8.28666296188607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.343805421853684
2025,137000.0,3.699348412698413,164.92683421101765,506810.7325396825,307294.2829250196,77.0,3.0,2.0,1,0,1,3,1779.2207792207791,3990.834843182073,12.635564397935743,8.292006264627133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.356708826689592
2025,105000.0,3.699348412698413,164.92683421101765,388431.5833333334,235517.5161104165,91.0,3.0,2.0,0,0,1,15,1153.8461538461538,2588.10457264194,12.369544814020534,7.859067370068298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5217885770490405
2025,125000.0,3.699348412698413,164.92683421101765,462418.5515873016,280377.9953695434,70.0,3.0,2.0,1,0,1,11,1785.7142857142858,4005.39993385062,12.543897521812974,8.295648344954797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2626798770413155
2025,150000.0,3.699348412698413,164.92683421101765,554902.2619047619,336453.5944434521,81.0,3.0,2.0,1,0,1,4,1851.851851851852,4153.748079548791,12.726218484173256,8.332007074777257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.406719247264253
2025,140000.0,3.699348412698413,164.92683421101765,517908.7777777778,314023.3548138886,77.0,3.0,1.0,1,0,1,2,1818.1818181818185,4078.225387193359,12.657225824984083,8.313662393293201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.356708826689592
2025,120000.0,3.699348412698413,164.92683421101765,443921.8095238095,269162.8755547617,72.0,3.0,2.0,1,0,1,7,1666.6666666666667,3738.373271593912,12.503075675901082,8.226673301926281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.290459441148391
2025,155000.0,3.699348412698413,164.92683421101765,573399.003968254,347668.71425823384,122.0,3.0,1.0,1,0,1,20,1270.4918032786886,2849.74355949372,12.759008211119816,7.955335137302685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.812184355372417
2025,170000.0,3.699348412698413,164.92683421101765,628889.2301587302,381314.073702579,99.0,3.0,2.0,1,0,1,16,1717.171717171717,3851.657310127061,12.851381277460227,8.256518399618775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.605170185988092
2025,135000.0,3.699348412698413,164.92683421101765,499412.03571428574,302808.2349991069,78.0,3.0,2.0,1,0,1,9,1730.7692307692307,3882.156858962909,12.620858298756405,8.264403725249238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3694478524670215
2025,120000.0,3.699348412698413,164.92683421101765,443921.8095238095,269162.8755547617,75.0,3.0,2.0,0,0,1,20,1600.0,3588.838340730156,12.503075675901082,8.185862450031141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.330733340286331
2025,75000.0,3.699348412698413,164.92683421101765,277451.13095238095,168226.79722172604,46.0,2.0,1.0,0,0,1,2,1630.4347826086955,3657.104287428827,12.033074275778144,8.204700337956352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.8501476017100584
2025,135000.0,3.699348412698413,164.92683421101765,499412.03571428574,302808.2349991069,80.0,3.0,2.0,1,0,1,18,1687.5,3785.102937488836,12.620858298756405,8.239092520382442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.394449154672439
2025,123600.0,3.699348412698413,164.92683421101765,457239.4638095239,277237.76182140457,125.0,3.0,2.0,0,0,1,20,988.8,2217.9020945712364,12.532634369932657,7.704767800540214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.836281906951478
2025,98000.0,3.699348412698413,164.92683421101765,362536.1444444445,219816.348369722,75.0,3.0,1.0,0,0,1,22,1306.6666666666667,2930.8846449296266,12.300552245815728,7.983400718756997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.330733340286331
2025,227000.0,3.699348412698413,164.92683421101765,839752.0896825397,509166.4395910908,138.0,3.0,2.0,0,0,1,59,1644.927536231884,3689.611881094861,13.140532199377134,8.21354754472264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9344739331306915
2025,118000.0,3.699348412698413,164.92683421101765,436523.11269841273,264676.827628849,85.0,3.0,2.0,0,0,1,10,1388.235294117647,3113.8450309276354,12.48626862055434,8.043934680683096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.454347296253507
2025,125000.0,3.699348412698413,164.92683421101765,462418.5515873016,280377.9953695434,77.0,3.0,2.0,0,0,1,15,1623.3766233766237,3641.272667136927,12.543897521812974,8.200363124903285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.356708826689592
2025,81131.51418449306,3.699348412698413,164.92683421101765,300133.73821822315,181979.93046675072,48.0,1.0,1.0,0,0,1,1,1690.2398788436055,3791.24855139064,12.111657182914154,8.240714407479656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.8918202981106265
2025,115000.0,3.699348412698413,164.92683421101765,425425.0674603175,257947.75573998,108.0,3.0,2.0,0,0,1,23,1064.8148148148148,2388.405145740556,12.46051622301309,7.778799720950971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6913478822291435
2025,200000.0,3.699348412698413,164.92683421101765,739869.6825396826,448604.7925912695,128.0,2.0,3.0,0,0,1,40,1562.5,3504.724942119293,13.013899813582448,8.162152608929299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.859812404361672
2025,91800.0,3.699348412698413,164.92683421101765,339600.1842857143,205909.59979939263,51.0,1.0,1.0,0,0,1,0,1800.0,4037.443133321424,12.235197372018122,8.303614533644527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.9512437185814275
2025,82133.3820049671,3.699348412698413,164.92683421101765,303839.99634962744,184227.14399578885,48.0,1.0,1.0,0,0,1,1,1711.1121251034813,3838.065499912268,12.123930181554382,8.252984256567222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.8918202981106265
2025,121000.0,3.699348412698413,164.92683421101765,447621.157936508,271405.89951771806,64.0,3.0,2.0,1,0,1,1,1890.625,4240.717179964345,12.511374448011573,8.352723461512163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.174387269895637
2025,132000.0,3.699348412698413,164.92683421101765,488313.9904761905,296079.16311023786,101.0,3.0,2.0,0,0,1,6,1306.930693069307,2931.4768624776025,12.598385517959096,7.983602690463291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.624972813284271
2025,97490.0,3.699348412698413,164.92683421101765,360649.4767539683,218672.4061486143,55.0,1.0,2.0,0,0,1,1,1772.5454545454545,3975.8619299748057,12.295334599584756,8.288248327475243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.02535169073515
2025,110000.0,3.699348412698413,164.92683421101765,406928.32539682544,246732.6359251982,82.0,2.0,2.0,0,0,1,10,1341.4634146341464,3008.9345844536365,12.41606463665765,8.009673624767107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.418840607796598
2025,158000.0,3.699348412698413,164.92683421101765,584497.0492063492,354397.78614710283,88.0,3.0,3.0,1,0,1,11,1795.4545454545455,4027.247569853441,12.778178072614372,8.301086714177494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.48863636973214
2025,140000.0,3.699348412698413,164.92683421101765,517908.7777777778,314023.3548138886,92.0,4.0,3.0,1,0,1,14,1521.7391304347825,3413.297334933572,12.657225824984083,8.135726992395526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.532599493153256
2025,140431.6565520928,3.699348412698413,164.92683421101765,519505.6257585932,314991.5708039999,71.0,3.0,2.0,1,0,1,0,1977.9106556632792,4436.500997239436,12.66030433278044,8.397846658513659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.276666119016055
2025,130000.0,3.699348412698413,164.92683421101765,480915.29365079367,291593.11518432514,75.0,3.0,2.0,1,0,1,5,1733.3333333333333,3887.9082024576687,12.583118097789283,8.265883729469257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.330733340286331
2025,120000.0,3.699348412698413,164.92683421101765,443921.8095238095,269162.8755547617,91.0,2.0,1.0,0,0,1,42,1318.6813186813188,2957.8337973050734,12.503075675901082,7.992550482287745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5217885770490405
2025,135000.0,3.699348412698413,164.92683421101765,499412.03571428574,302808.2349991069,84.0,3.0,2.0,1,0,1,7,1607.142857142857,3604.8599404655583,12.620858298756405,8.190315562317195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.442651256490317
2025,122000.0,3.699348412698413,164.92683421101765,451320.5063492064,273648.9234806744,90.0,3.0,2.0,0,0,1,15,1355.5555555555557,3040.5435942297154,12.519604916947229,8.020120426792914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.51085950651685
2025,75000.0,3.699348412698413,164.92683421101765,277451.13095238095,168226.79722172604,64.0,2.0,2.0,0,0,1,40,1171.875,2628.5437065894694,12.033074275778144,7.874565614526351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.174387269895637
2025,125000.0,3.699348412698413,164.92683421101765,462418.5515873016,280377.9953695434,74.0,2.0,1.0,1,0,1,23,1689.1891891891892,3788.8918293181537,12.543897521812974,8.240092756592164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.31748811353631
2025,105000.0,3.699348412698413,164.92683421101765,388431.5833333334,235517.5161104165,80.0,2.0,2.0,0,0,1,13,1312.5,2943.9689513802064,12.369544814020534,7.987853553205054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.394449154672439
2025,133000.0,3.699348412698413,164.92683421101765,492013.3388888889,298322.1870731942,66.0,2.0,2.0,0,0,1,10,2015.1515151515152,4520.033137472639,12.605932698200014,8.416495816945389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.204692619390966
2025,73000.0,3.699348412698413,164.92683421101765,270052.4341269841,163740.74929581335,70.0,2.0,1.0,0,0,1,45,1042.857142857143,2339.153561368762,12.006045766248317,7.757971830715117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2626798770413155
2025,112000.0,3.699348412698413,164.92683421101765,414327.02222222224,251218.6838511109,75.0,3.0,2.0,0,0,1,17,1493.3333333333333,3349.582451348145,12.434083069786151,8.116889475780232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.330733340286331
2025,164900.0,3.699348412698413,164.92683421101765,610022.5532539682,369874.65149150166,109.0,3.0,3.0,0,0,1,0,1512.8440366972477,3393.345426527538,12.820922151083863,8.129866216256968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.700480365792417
2025,155084.5256797189,3.699348412698413,164.92683421101765,573711.6939073544,347858.3073833285,85.0,3.0,2.0,1,0,1,0,1824.5238315261047,4092.450675097982,12.75955338788136,8.317143579177028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.454347296253507
2025,140174.3052884772,3.699348412698413,164.92683421101765,518553.5937700308,314414.32575281296,91.0,3.0,2.0,0,0,1,10,1540.376981192057,3455.1024808001425,12.65847008438226,8.147896782493605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5217885770490405
2025,148000.0,3.699348412698413,164.92683421101765,547503.5650793652,331967.5465175394,91.0,3.0,2.0,1,0,1,7,1626.3736263736264,3647.995016676258,12.712795504005562,8.202207070767184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5217885770490405
2025,178000.0,3.699348412698413,164.92683421101765,658484.0174603175,399258.26540622977,75.0,3.0,3.0,1,0,1,1,2373.333333333333,5323.443538749731,12.897366272836733,8.580063485351836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.330733340286331
2025,140995.6391085269,3.699348412698413,164.92683421101765,521591.99373352726,316256.597192771,72.0,2.0,2.0,0,0,1,0,1958.272765396207,4392.4527387884855,12.664312341479263,8.387870697802471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.290459441148391
2025,115000.0,3.699348412698413,164.92683421101765,425425.0674603175,257947.75573998,79.0,3.0,3.0,0,0,1,15,1455.6962025316457,3265.1614650630377,12.46051622301309,8.091370710478328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.382026634673881
2025,118000.0,3.699348412698413,164.92683421101765,436523.11269841273,264676.827628849,77.0,3.0,2.0,0,0,1,20,1532.4675324675325,3437.36139777726,12.48626862055434,8.14275029902708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.356708826689592
2025,125000.0,3.699348412698413,164.92683421101765,462418.5515873016,280377.9953695434,87.0,3.0,2.0,2,0,1,19,1436.7816091954023,3222.735578960269,12.543897521812974,8.078296083811455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.477336814478207
2025,143990.0,3.699348412698413,164.92683421101765,532669.1779444445,322973.02042608446,83.0,2.0,1.0,0,0,1,11,1734.8192771084337,3891.2412099528246,12.685327166852572,8.266740417221245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.430816798843313
2025,162000.0,3.699348412698413,164.92683421101765,599294.4428571429,363369.88199892826,98.0,3.0,2.0,0,0,1,7,1653.061224489796,3707.855938764574,12.803179305148674,8.218478735744313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.59511985013459
2025,165000.0,3.699348412698413,164.92683421101765,610392.4880952381,370098.95388779725,83.0,3.0,2.0,1,0,1,0,1987.951807228916,4459.023540816835,12.82152839378034,8.402909323210233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.430816798843313
2025,120000.0,3.699348412698413,164.92683421101765,443921.8095238095,269162.8755547617,78.0,3.0,2.0,1,0,1,7,1538.4615384615386,3450.806096855919,12.503075675901082,8.146652879378818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3694478524670215
2025,120000.0,3.699348412698413,164.92683421101765,443921.8095238095,269162.8755547617,66.0,2.0,2.0,1,0,1,16,1818.1818181818185,4078.225387193359,12.503075675901082,8.313662393293201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.204692619390966
2025,175000.0,3.699348412698413,164.92683421101765,647385.9722222222,392529.1935173608,105.0,3.0,2.0,0,0,1,10,1666.6666666666667,3738.373271593912,12.880368739404815,8.226673301926281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.663439094112067
2025,140000.0,3.699348412698413,164.92683421101765,517908.7777777778,314023.3548138886,81.0,3.0,2.0,0,0,1,10,1728.3950617283951,3876.831540912205,12.657225824984083,8.263031395176808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.406719247264253
2025,140000.0,3.699348412698413,164.92683421101765,517908.7777777778,314023.3548138886,115.0,3.0,2.0,1,0,1,15,1217.391304347826,2730.6378679468576,12.657225824984083,7.912656659908863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7535901911063645
2025,150000.0,3.699348412698413,164.92683421101765,554902.2619047619,336453.5944434521,62.0,3.0,2.0,1,0,1,0,2419.3548387096776,5426.670878120195,12.726218484173256,8.599265385019201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.143134726391533
2025,120000.0,3.699348412698413,164.92683421101765,443921.8095238095,269162.8755547617,72.0,3.0,2.0,1,0,1,7,1666.6666666666667,3738.373271593912,12.503075675901082,8.226673301926281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.290459441148391
2025,112000.0,3.699348412698413,164.92683421101765,414327.02222222224,251218.6838511109,77.0,3.0,2.0,0,0,1,12,1454.5454545454545,3262.580309754687,12.434083069786151,8.090580126246424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.356708826689592
2025,105000.0,3.699348412698413,164.92683421101765,388431.5833333334,235517.5161104165,90.0,3.0,1.0,0,0,1,47,1166.6666666666667,2616.861290115739,12.369544814020534,7.87011296191712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.51085950651685
2025,175000.0,3.699348412698413,164.92683421101765,647385.9722222222,392529.1935173608,105.0,2.0,3.0,0,0,1,30,1666.6666666666667,3738.373271593912,12.880368739404815,8.226673301926281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.663439094112067
2025,93300.0,3.699348412698413,164.92683421101765,345149.2069047619,209274.1357438272,47.0,2.0,2.0,0,0,1,0,1985.1063829787236,4452.641186038877,12.25140510416657,8.4014772846348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.8712010109078907
2025,115000.0,3.699348412698413,164.92683421101765,425425.0674603175,257947.75573998,73.0,2.0,2.0,0,0,1,5,1575.342465753425,3533.5309005476706,12.46051622301309,8.170335868124122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.304065093204169
2025,116517.1534916465,3.699348412698413,164.92683421101765,431037.54682145984,261350.76737722591,69.0,2.0,2.0,0,0,1,0,1688.6543984296595,3787.692280829361,12.47362254660998,8.239776193898823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.248495242049359
2025,98000.0,3.699348412698413,164.92683421101765,362536.1444444445,219816.348369722,86.0,3.0,2.0,0,0,1,20,1139.5348837209303,2556.004050810721,12.300552245815728,7.846591559494359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.465908118654584
2025,150000.0,3.699348412698413,164.92683421101765,554902.2619047619,336453.5944434521,75.0,3.0,2.0,1,0,1,0,2000.0,4486.047925912694,12.726218484173256,8.408950286978156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.330733340286331
2025,94600.0,3.699348412698413,164.92683421101765,349958.35984126985,212190.0668956705,50.0,1.0,2.0,0,0,1,0,1892.0,4243.80133791341,12.265242406706008,8.353450298572223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.9318256327243257
2025,99000.0,3.699348412698413,164.92683421101765,366235.4928571429,222059.3723326784,70.0,2.0,1.0,0,0,1,30,1414.2857142857142,3172.2767476096915,12.31070457132791,8.062520007322714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2626798770413155
2025,170000.0,3.699348412698413,164.92683421101765,628889.2301587302,381314.073702579,114.0,3.0,2.0,0,0,1,26,1491.2280701754387,3344.860295636658,12.851381277460227,8.115479128026166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.74493212836325
2025,299999.0,3.699348412698413,164.92683421101765,1109800.824461111,672904.9458629412,131.0,3.0,3.0,2,0,1,0,2290.0687022900765,5136.678976052986,13.419360845313536,8.544356695385618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.882801922586371
2025,182000.0,3.699348412698413,164.92683421101765,673281.4111111112,408230.36125805526,93.0,3.0,1.0,2,0,1,20,1956.989247311828,4389.5737769683365,12.91958935457445,8.387215198432546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.543294782270004
2025,225000.0,3.699348412698413,164.92683421101765,832353.3928571428,504680.3916651781,100.0,3.0,3.0,1,0,1,10,2250.0,5046.803916651781,13.131682601557843,8.526708559697154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.61512051684126
2025,156000.0,3.699348412698413,164.92683421101765,577098.3523809524,349911.73822119023,99.0,3.0,2.0,1,0,1,36,1575.7575757575758,3534.4620022342447,12.765439083012328,8.170599263492338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.605170185988092
2025,250000.0,3.699348412698413,164.92683421101765,924837.1031746032,560755.9907390868,120.0,3.0,2.0,1,0,1,15,2083.333333333333,4672.96658949239,13.237042919070838,8.449763366911593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.795790545596741
2025,154500.0,3.699348412698413,164.92683421101765,571549.3297619048,346547.20227675565,105.0,3.0,1.0,1,0,1,31,1471.428571428571,3300.449545492911,12.75577719984676,8.102116907219777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.663439094112067
2025,180000.0,3.699348412698413,164.92683421101765,665882.7142857143,403744.31333214254,115.0,3.0,1.0,0,0,1,30,1565.2173913043478,3510.820115931674,12.908539545605546,8.163889733606004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7535901911063645
2025,290000.0,3.699348412698413,164.92683421101765,1072811.0396825396,650476.9492573406,138.0,3.0,1.0,2,0,1,4,2101.449275362319,4713.601081574932,13.38546267821616,8.458419585247512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.9344739331306915
2025,336500.0,3.699348412698413,164.92683421101765,1244830.740873016,754777.5635348109,122.0,3.0,3.0,2,0,1,0,2758.196721311476,6186.70134044927,13.534179691880883,8.730318946218125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.812184355372417
2025,298000.0,3.699348412698413,164.92683421101765,1102405.826984127,668421.1409609915,128.0,3.0,3.0,2,0,1,20,2328.125,5222.040163757746,13.41267520047041,8.560834918193779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.859812404361672
2025,227000.0,3.699348412698413,164.92683421101765,839752.0896825397,509166.4395910908,103.0,3.0,3.0,1,0,1,9,2203.883495145631,4943.363491175639,13.140532199377134,8.50600351811286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6443908991413725
2025,239000.0,3.699348412698413,164.92683421101765,884144.2706349207,536082.7271465671,99.0,2.0,2.0,1,0,1,5,2414.1414141414143,5414.977041884516,13.192045635216838,8.59710857564009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.605170185988092
2025,188000.0,3.699348412698413,164.92683421101765,695477.5015873016,421688.50503579335,80.0,2.0,1.0,1,0,1,18,2350.0,5271.106312947417,12.952024552149153,8.570185241560852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.394449154672439
2025,213000.0,3.699348412698413,164.92683421101765,787961.211904762,477764.1041097021,90.0,3.0,2.0,1,0,1,0,2366.6666666666665,5308.490045663357,13.076874476693725,8.577251073025938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.51085950651685
2025,280000.0,3.699348412698413,164.92683421101765,1035817.5555555556,628046.7096277772,120.0,2.0,1.0,2,0,1,12,2333.333333333333,5233.722580231477,13.350371413309572,8.563069128630431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.795790545596741
2025,138000.0,3.699348412698413,164.92683421101765,510510.08095238096,309537.3068879759,120.0,3.0,2.0,0,0,1,15,1150.0,2579.477557399799,12.64283713368367,7.855729760554179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.795790545596741
2025,162000.0,3.699348412698413,164.92683421101765,599294.4428571429,363369.88199892826,73.0,3.0,2.0,1,0,1,1,2219.178082191781,4977.669616423675,12.803179305148674,8.512917989032587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.304065093204169
2025,200000.0,3.699348412698413,164.92683421101765,739869.6825396826,448604.7925912695,84.0,3.0,2.0,2,0,1,13,2380.9523809523807,5340.53324513416,13.013899813582448,8.583268015298833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.442651256490317
